SECTOR;MES;TITULO;NARRATIVA;OPCION_A_TXT;OPCION_A_LOGIC;OPCION_B_TXT;OPCION_B_LOGIC;OPCION_C_TXT;OPCION_C_LOGIC;OPCION_D_TXT;OPCION_D_LOGIC
SALUD;10;Colaborar con la Pública;La Sanidad Pública está colapsada. Puedes ofrecerte para coger sus listas de espera a precio bajo. Es volumen seguro pero paga mal y tarde. O seguir solo con privados.;Cojo las listas de espera. Volumen es volumen. Lleno la clínica y aseguro ingresos fijos, aunque el margen sea pequeño. Seguridad.;volume 25 | security 20 | collaboration 15 | margin -5;Sigo solo privado. Quiero cobrar bien y pronto. No quiero depender de la administración ni bajar mi caché. Exclusividad.;elitism 25 | independence 20 | profit 15 | quality 10;Cojo solo las pruebas diagnósticas (máquinas) que son rápidas, pero no las consultas. Rentabilizo el equipo, no mi tiempo.;efficiency 20 | strategy 15 | focus 10 | smart 5;Uso la pública como marketing: atiendo bien a los derivados para que luego vuelvan a mí por lo privado. Embudo de ventas.;marketing 25 | cunning 20 | conversion 15 | long_term 10
SALUD;11;Burnout Sanitario;Estás agotado de escuchar problemas de salud todo el día. Tienes fatiga por compasión. Empiezas a tratar a los pacientes como números para no sufrir.;Me tomo un descanso o reduzco jornada drásticamente. Si yo no estoy bien, no puedo cuidar a nadie. Priorizo mi salud mental.;self_care 25 | boundaries 20 | sustainability 15 | income_loss 10;"Sigo trabajando en modo ""robot"". Me disocio emocionalmente. Soy un técnico eficiente pero frío. Supervivencia profesional.";resilience 20 | detachment 15 | professionalism 10 | humanity -10;Voy a terapia y supervisión para gestionar la carga. Invierto en mi herramienta de trabajo (yo mismo) para seguir aguantando.;growth 20 | responsibility 15 | support 10 | cost 5;Cambio de especialidad o me dedico a gestión/docencia para no ver pacientes un tiempo. Huida lateral.;adaptation 25 | avoidance 20 | change 15 | relief 10
SALUD;12;La Moda Pseudocientífica;"Se ha puesto de moda una terapia sin base científica (Reiki, Detox...) que los clientes piden mucho. Es dinero fácil y ""no hace daño"".";La ofrezco. Si el cliente lo pide y paga, se lo doy. Soy un proveedor de servicios de salud/bienestar, no un guardián de la ciencia.;business 25 | flexibility 20 | opportunism 15 | rigor -10;Me niego. En mi centro solo entra ciencia. Mi reputación y mi ética valen más que la moda de turno. Pierdo ese dinero con orgullo.;integrity 25 | rigor 20 | prestige 15 | loss 10;"Contrato a un externo que lo haga en mis instalaciones alquilándole el espacio. ""Yo no lo hago, pero aquí se hace"". Me lavo las manos.";distancing 20 | profit 15 | excuse 10 | smart 5;Les explico a los clientes por qué no funciona e intento venderles la alternativa científica. Educar al paciente es mi deber.;education 25 | patience 20 | authority 15 | sales 10
SALUD;13;Competencia Desleal;"Una clínica vecina hace ofertas agresivas (""Implante a 200€"") que sabes que son engañosas (luego cobran extras). Te están robando pacientes.";Les denuncio al colegio de médicos/odontólogos por publicidad engañosa. Juego la carta legal y corporativa. Defensa gremial.;justice 25 | legal 20 | conflict 15 | trust 10;"Hago una campaña explicando ""Lo que esconde el precio bajo"". Educo al paciente sobre la calidad para diferenciarme. Guerra de valor.";marketing 25 | quality 20 | differentiation 15 | defense 10;Bajo mis precios para competir, recortando en materiales o tiempos. Entro al trapo del Low Cost por miedo a desaparecer.;fear 20 | survival 15 | race_to_bottom 10 | quality_risk 15;"Les ignoro. ""Lo barato sale caro"". Espero a que vengan los pacientes rebotados de allí con problemas para arreglárselos yo.";patience 20 | confidence 15 | arrogance 10 | passivity 5
SALUD;14;Inversión Tecnológica;Ha salido un escáner nuevo carísimo (200k) que mejora un poco el diagnóstico. Tu competencia lo ha comprado y lo anuncia. Tú tienes uno de hace 5 años que funciona bien.;Lo compro. No puedo quedarme atrás tecnológicamente. La medicina es tecnología. Me endeudo para estar a la vanguardia y dar imagen.;innovativeness 25 | investment 20 | competitiveness 15 | debt 10;No lo compro. Mi valor son mis manos y mi ojo clínico, no la máquina. Espero a que se rompa el viejo. Rentabilidad sobre novedad.;prudence 25 | confidence 20 | conservation 15 | saving 10;Hago un acuerdo con un centro de radiología para derivar allí a los pacientes que lo necesiten de verdad. Externalizo el coste.;collaboration 20 | efficiency 15 | smart 10 | network 5;"Le hago un ""lifting"" a mi máquina vieja y mejoro la sala de espera para que parezca todo más moderno. Marketing visual.";image 20 | superficiality 15 | saving 10 | trick 5
SALUD;15;El Paciente Insoportable;Un paciente paga bien pero trata mal a tu recepcionista, llega tarde siempre y se queja de todo. Te amarga el día cada vez que viene.;"Le invito a irse a otro sitio. ""Creo que no somos la clínica adecuada para usted"". Protejo a mi equipo y mi paz mental. Despido al cliente.";dignity 25 | culture 20 | boundaries 15 | loss 10;"Le aguanto. ""El cliente paga"". Le cobro un plus mentalmente. Le doy cita a última hora para que no moleste a otros. Trago.";tolerance 20 | money 15 | submission 10 | pragmatism 5;Le siento y le leo la cartilla. Le pongo límites claros de comportamiento. Si los acepta bien, si no, puerta. Confrontación educativa.;assertiveness 25 | authority 20 | education 15 | risk 5;Le paso con mi socio o con otro médico de la clínica que tenga más paciencia. Me lo quito de encima yo.;delegation 20 | relief 15 | avoidance 10 | team 5
SALUD;16;Preventiva vs Curativa;Ganas más dinero operando (curativa) que enseñando hábitos saludables (preventiva). Si tus pacientes se cuidan, te necesitan menos.;Me centro en operar. Es mi negocio. Si enferman, yo les curo. No soy responsable de sus hábitos. Incentivo perverso pero real.;profit 25 | realism 20 | focus 15 | ethics -5;"Creo una unidad de ""Medicina del Estilo de Vida"". Cobro por mantenerles sanos (suscripción). Cambio el modelo a salud, no enfermedad.";innovativeness 25 | ethics 20 | vision 15 | long_term 10;Hago charlas gratuitas de prevención como marketing para captar pacientes para operar. Uso la salud como gancho comercial.;marketing 20 | strategy 15 | balance 10 | smart 5;Les doy consejos rápidos en consulta pero sé que no los seguirán. Cumplo moralmente pero vivo de la patología.;conformity 20 | cynicism 15 | routine 10 | stability 5
SALUD;17;Seguro Médico Privado;Las aseguradoras te pagan una miseria por visita (15€) y tardan en pagar. Pero te llenan la agenda de pacientes sin esfuerzo comercial.;Rompo con los seguros. Me hago 100% privado. Veré a menos pacientes pero cobraré lo que valgo (100€). Apuesto por la calidad y el riesgo.;elitism 25 | courage 20 | quality 15 | risk 10;"Sigo con los seguros. Me dan volumen y seguridad. Hago ""medicina de batalla"" rápida para que sea rentable. Supervivencia por volumen.";volume 20 | security 15 | burnout 10 | mediocrity 5;Mantengo un par de seguros buenos y quito los malos. Voy haciendo una transición suave hacia lo privado sin saltar al vacío.;gradualism 20 | strategy 15 | balance 10 | caution 5;Uso los seguros para captar al paciente y luego intento venderle tratamientos no cubiertos (privados) dentro de la consulta.;upselling 25 | business 20 | smart 15 | hustle 10
SALUD;18;Protección de Datos;Tienes los historiales en papel en archivadores con llave, como toda la vida. La ley te obliga a digitalizar y encriptar todo. Te da pereza y miedo a los hackers.;Digitalizo todo. Contrato un software seguro en la nube. Cumplo la ley y modernizo la clínica, aunque me cueste dinero y esfuerzo.;compliance 25 | modernization 20 | diligence 15 | cost 10;"Sigo con el papel. ""Nunca me han entrado a robar"". Es más seguro que internet. Me arriesgo a la multa por protección de datos. Resistencia.";tradition 20 | resistance 15 | risk 10 | saving 5;Escaneo todo a un disco duro local desconectado de internet. Solución casera intermedia. Ni papel ni nube. Seguridad por aislamiento.;prudence 20 | control 15 | fear 10 | compromise 5;Contrato a una empresa externa de custodia de archivos para que se lleven los papeles y los guarden ellos. Externalizo el problema.;delegation 20 | cost 15 | relief 10 | avoidance 5
SALUD;19;El Familiar del Médico;Te piden que trates a tu padre o a tu hijo de algo serio. Sabes que pierdes objetividad y que si sale mal, destrozará la familia.;"Me niego. ""Los médicos no tratan a su familia"". Les derivo al mejor colega que conozco. Ética profesional y protección personal.";ethics 25 | prudence 20 | boundaries 15 | love 10;"Les trato. ""Nadie les va a cuidar mejor que yo"". Confío en mi técnica y asumo la carga emocional extra. Soberbia profesional.";confidence 20 | commitment 15 | risk 10 | arrogance 5;Estoy presente en la cirugía/consulta pero dejo que opere otro. Superviso pero no ejecuto. Control freak.;control 20 | anxiety 15 | involvement 10 | distrust 5;Les trato solo cosas menores, pero lo grave lo derivo. Pongo límites según la gravedad del asunto.;balance 20 | logic 15 | safety 10 | compromise 5
SALUD;20;Jubilación del Fundador;Eres el médico fundador de la clínica. Tienes 70 años. Tus pacientes solo quieren verte a ti. Si te vas, la clínica puede morir o perder valor.;Vendo la clínica a un grupo inversor y me voy. Que gestionen ellos la transición. Yo cobro mi salida y disfruto lo que me queda. Desapego.;exit 25 | detachment 20 | wealth 15 | realism 10;"Ficho a un sucesor joven y estoy 2 años presentándole a los pacientes (""es muy bueno""). Transición ordenada y tutelada.";legacy 25 | responsibility 20 | mentorship 15 | patience 10;Sigo trabajando hasta que me muera con las botas puestas. La clínica soy yo. Sin mí, esto no tiene sentido. Identidad total.;identity 20 | attachment 15 | denial 10 | passion 5;Le paso la clínica a mi hijo (que es médico) aunque no sea tan bueno ni tenga carisma. Dinastía familiar ciega.;family 20 | nepotism 15 | hope 10 | risk 5
SALUD;21;La Lista Forbes;"Te han nominado a los ""Top Doctors"". Requiere ir a galas, entrevistas y pagar una cuota de marketing. Te quita tiempo de consulta.";"Pago y voy. Es marketing de prestigio. Los pacientes quieren ir al médico ""famoso"". Subo mi caché gracias a la fama.";image 25 | narcissism 20 | marketing 15 | business 10;Paso de listas. Mi prestigio está en el quirófano, no en las revistas. Mis pacientes vienen por el boca a boca.;integrity 25 | diligence 20 | focus 15 | humility 10;Uso el logo del premio en la web pero no voy a los eventos. Aprovecho la marca sin perder tiempo.;efficiency 20 | pragmatism 15 | branding 10 | smart 5;"Critico públicamente esos premios como ""fraude de pago"". Me posiciono como el médico antisistema.";rebellion 20 | conflict 15 | authenticity 10 | risk 5
SALUD;22;El Comercial de Pharma;"Un visitador te ofrece un viaje al Caribe ""para un congreso"" si recetas su medicamento (que es igual que el genérico pero más caro).";"Acepto el viaje. ""Todos lo hacen"". Es una compensación por mi duro trabajo. El medicamento es bueno, no hago daño a nadie.";opportunism 25 | greed 20 | rationalization 15 | ethics -10;Le echo de la consulta. Mi receta no se vende. Receto lo mejor para el paciente, no lo que me paga vacaciones.;ethics 25 | integrity 20 | independence 15 | pride 10;Le pido que en vez de viaje me pague la inscripción a un curso real o libros. Intento blanquear el soborno.;negotiation 20 | education 15 | balance 10 | grey_area 5;Receto su medicamento solo si es estrictamente necesario, pero cojo los bolígrafos y muestras gratis. Pequeña corrupción.;weakness 20 | compromise 15 | passive 10 | petty 5
SALUD;23;El Paciente VIP;Un famoso quiere operarse contigo pero exige que cierres la planta para él y saltarse la lista de espera. Paga el triple.;Acepto. El dinero del VIP financia mejoras para todos. Es un servicio premium. El dinero manda.;business 25 | inequality 20 | profit 15 | flexibility 10;"Me niego. ""Aquí todos los pacientes son iguales"". La salud no entiende de clases. Respeto mi lista de espera.";justice 25 | equality 20 | ethics 15 | integrity 10;Le opero en horario extra (sábado) para no afectar a los demás. Hago un esfuerzo extra para cobrar el extra.;effort 20 | accommodation 15 | wealth 10 | balance 5;Le derivo a una clínica de lujo amiga y cobro comisión. No quiero ese circo en mi casa.;referral 20 | smart 15 | peace 10 | profit 5
SALUD;24;Cobrar Cita Fallida;Tienes un 20% de pacientes que no aparecen (No-Show). Pierdes dinero. ¿Empiezas a cobrar la cita por adelantado o multar?;Cobro por adelantado. Mi tiempo es dinero. Si reservan, pagan. Educo al paciente a golpe de tarjeta.;firmness 25 | efficiency 20 | business 15 | risk 10;Sigo sin cobrar. Me da miedo que si cobro antes, no reserven. Asumo el 20% de fallo como coste estructural.;fear 25 | passivity 20 | customer_service 15 | loss 10;Les llamo el día antes para confirmar. Pongo a una secretaria a perseguirles. Gasto humano para asegurar asistencia.;diligence 20 | control 15 | effort 10 | prevention 5;Sobresaturo la agenda (Overbooking) asumiendo que alguien fallará. Si vienen todos, se espera. Modelo aerolínea.;risk_propensity 25 | volume 20 | stress 15 | greed 5
SALUD;25;Guerra de Precios Dental;"Ha abierto un ""Dentix"" al lado con implantes tirados de precio. Tus pacientes te preguntan por qué eres tan caro.";"Mantengo precios y explico la calidad. ""Yo uso titanio, ellos lata"". Hago pedagogía del valor. No compito en precio.";quality 25 | education 20 | confidence 15 | differentiation 10;Bajo precios y compro material más barato. El mercado manda y la gente solo mira el bolsillo. Me adapto a la baja.;survival 20 | adaptation 15 | race_to_bottom 10 | risk 10;"Lanzo una segunda marca ""Low Cost"" en otro local para captar a ese público sin manchar mi nombre.";strategy 25 | diversification 20 | segmentation 15 | smart 10;Hago ofertas gancho (limpieza gratis) para que entren y luego venderles calidad. Marketing agresivo.;marketing 20 | cunning 15 | sales 10 | hustle 5
SALUD;26;La Máquina de 100k;"Ha salido un láser nuevo. No hay evidencia clara de que sea mejor, pero ""viste mucho"" tenerlo. Cuesta 100.000€.";"Lo compro. El efecto placebo y el marketing de tener ""lo último"" atraerán pacientes. Es una inversión de imagen.";image 25 | risk_propensity 20 | marketing 15 | tech 10;Espero a la evidencia. No gasto 100k en juguetes. Soy científico, no feriante. Prudencia financiera y médica.;prudence 25 | skepticism 20 | science 15 | saving 10;Lo alquilo por días (Renting) para probar si hay demanda antes de comprar. Testeo de mercado.;strategy 20 | caution 15 | smart 10 | efficiency 5;Compro el modelo anterior de segunda mano que hace lo mismo pero es más barato. Funcionalidad sobre novedad.;frugality 20 | pragmatism 15 | utility 10 | smart 5
SALUD;27;El Error del Compañero;Ves que un compañero de la clínica comete un error diagnóstico grave. Es tu amigo. Si lo reportas, le expedientan.;Lo reporto. La seguridad del paciente está por encima de la amistad. El corporativismo mata. Integridad dolorosa.;integrity 25 | responsibility 20 | justice 15 | betrayal 10;Hablo con él en privado para que rectifique, pero no lo reporto. Le protejo y espero que aprenda. Lealtad mal entendida.;loyalty 25 | protection 20 | risk 15 | secrecy 10;"Me callo. ""Entre bomberos no nos pisamos la manguera"". No soy policía. Miedo a represalias.";fear 20 | complicity 15 | passivity 10 | silence 5;Lo arreglo yo discretamente sin decir nada a nadie. Me cargo de trabajo extra para tapar su fallo.;sacrifice 20 | intervention 15 | burden 10 | covering 5
SALUD;28;El Burnout del Médico;Ya no sientes empatía. Los pacientes te irritan. Estás quemado. ¿Paras o sigues?;Pido una baja. Necesito resetear. Un médico quemado es un peligro público. Responsabilidad profesional.;self_care 25 | ethics 20 | awareness 15 | honesty 10;Sigo trabajando. Tengo hipoteca y familia. Me pongo una coraza y funciono en automático. Resistencia suicida.;endurance 25 | denial 20 | necessity 15 | risk 10;Reduzco la jornada y gano menos. Compro tiempo de vida con dinero. Downshifting.;balance 20 | adjustment 15 | health 10 | smart 5;Me paso a gestión o docencia. Dejo la trinchera asistencial. Cambio de rol.;adaptation 20 | escape 15 | strategy 10 | relief 5
SALUD;29;Franquiciar la Clínica;Tu modelo funciona. Te ofrecen franquiciarlo. Perderás el control del detalle pero ganarás royalties pasivos.;Franquicio. Quiero construir un imperio. Acepto que la calidad bajará un 10% pero el impacto subirá un 1000%.;ambition 25 | scale 20 | growth 15 | risk 10;No franquicio. Mi clínica es de autor. Nadie lo hará como yo. Prefiero ser único que rico y mediocre.;craftsmanship 25 | control 20 | perfectionism 15 | limit 10;Abro sucursales propias. Crezco pero controlo yo. Es más lento y arriesgado, pero seguro.;ownership 20 | diligence 15 | strategy 10 | effort 5;Vendo el saber hacer (formación) a otros médicos sin darles mi marca. Consultoría.;knowledge 20 | teaching 15 | safety 10 | smart 5
SALUD;30;Venta a Grupo Hospitalario;Quirón/Sanitas te quiere comprar. Te pagan bien pero te convertirás en empleado con protocolos rígidos. Pierdes tu libertad.;Vendo. El sector se concentra y los pequeños morirán. Cojo el dinero y me aseguro el futuro. Realismo de mercado.;exit 25 | security 20 | wealth 15 | surrender 10;Resisto. Soy el galo irreductible. Mi libertad clínica no tiene precio. Moriré matando con mi consulta pequeña.;independence 25 | rebellion 20 | identity 15 | struggle 10;Vendo pero negocio autonomía clínica total por contrato. Intento engañar al sistema corporativo.;negotiation 20 | optimism 15 | strategy 10 | risk 5;Me fusiono con otros pequeños para hacer fuerza común. Cooperativa de resistencia.;collaboration 20 | unity 15 | strategy 10 | politics 5
SALUD;31;Incertidumbre Regulatoria;El gobierno amenaza con prohibir una técnica que usas (ej: Bótox en dentistas). No es seguro. ¿Sigues invirtiendo en ella?;Sigo. Hasta que no salga en el BOE, es legal. Aprovecho el vacío legal para facturar al máximo. Riesgo calculado.;risk_propensity 25 | opportunism 20 | speed 15 | defiance 10;Paro. No quiero invertir en algo que pueden prohibir mañana. Prudencia regulatoria. Busco otra cosa.;prudence 25 | compliance 20 | safety 15 | fear 10;Hago lobby con mi colegio profesional para que no lo prohíban. Lucho por mi mercado.;advocacy 20 | politics 15 | influence 10 | fight 5;Diversifico ya para no depender de esa técnica. Plan B inmediato.;adaptability 20 | strategy 15 | foresight 10 | smart 5
SALUD;32;Ciberataque Hospitalario;Ransomware. Tus datos están secuestrados. No puedes operar. ¿Pagas al hacker?;Pago. La vida de los pacientes va primero. No puedo estar parado. Pragmatismo de emergencia.;pragmatism 25 | urgency 20 | solution 15 | illegal 10;No pago. No financio criminales. Vuelvo al papel y boli y cancelo cirugías no urgentes. Caos ético.;integrity 25 | resilience 20 | principles 15 | chaos 10;Llamo a la policía y prensa. Hago público el ataque. Transparencia total.;transparency 20 | courage 15 | communication 10 | risk 5;Intento restaurar copias antiguas y perder una semana de datos. El mal menor.;technical 20 | compromise 15 | loss 10 | effort 5
SALUD;33;Soledad del Director Médico;Tienes que recortar gastos en material (gasas, jeringas) para cuadrar cuentas. Los médicos se quejarán de la calidad. Estás solo.;"Compro material barato. ""La pela es la pela"". Si cumple normativa, vale. Prioridad financiera.";profit 25 | efficiency 20 | firmness 15 | quality_loss 10;Mantengo la calidad y recorto de otro lado (limpieza, marketing). La asistencia no se toca. Línea roja.;quality 25 | priorities 20 | protection 15 | risk 10;Negocio con proveedores mejores precios por volumen. Gestión de compras eficiente.;negotiation 20 | management 15 | smart 10 | effort 5;Les explico la situación a los médicos y les pido que ahorren material (no despilfarren). Concienciación.;communication 20 | leadership 15 | culture 10 | trust 5
SALUD;34;Medicina Alternativa;Los pacientes piden Homeopatía. Sabes que es agua con azúcar, pero deja mucho margen y no daña.;"La vendo. ""Si el paciente lo quiere y le hace sentir bien, adelante"". El cliente manda. Negocio.";business 25 | flexibility 20 | cynicism 15 | profit 10;La prohíbo. Soy un centro médico, no una herboristería. Ciencia o nada. Integridad científica.;science 25 | rigor 20 | integrity 15 | loss 10;"La ofrezco como ""complementaria"" dejando claro que no cura. Ambigüedad calculada.";ambiguity 20 | marketing 15 | balance 10 | risk 5;Derivo a un homeópata externo. No mancho mi clínica pero doy servicio.;referral 20 | distancing 15 | smart 10 | peace 5
SALUD;35;Objetivos Financieros;Vas mal de presupuesto anual. ¿Mandas pruebas diagnósticas innecesarias para facturar más a los seguros?;"Sí. ""Más vale prevenir"". Pido TACs y analíticas extra. Facturo y me curo en salud legal. Sobrediagnóstico.";greed 25 | fear 20 | profit 15 | ethics -10;No. Solo pido lo necesario. La ética médica está por encima del Excel. Si no llego al objetivo, me aguanto.;ethics 25 | honesty 20 | responsibility 15 | loss 10;Hago campañas de prevención reales para traer pacientes sanos. Facturación ética.;marketing 20 | creativity 15 | strategy 10 | effort 5;Subo precios de los privados para compensar. Ajuste de tarifa.;pricing 20 | management 15 | balance 10 | smart 5
SALUD;36;Información Incompleta;Caso raro. No sabes qué tiene el paciente. ¿Le derivas a un hospital universitario (pierdes al paciente) o pruebas tratamiento?;"Derivo. Humildad. ""No sé lo que tienes, vete al mejor"". Pierdo el dinero pero salvo al paciente. Honestidad.";humility 25 | safety 20 | ethics 15 | loss 5;Pruebo tratamiento. Confío en mi intuición. Si acierto, soy un héroe. Riesgo clínico.;arrogance 20 | risk_propensity 15 | confidence 10 | danger 10;Estudio el caso toda la noche y consulto a colegas. Intento resolverlo yo con esfuerzo extra.;diligence 20 | effort 15 | learning 10 | pride 5;Le mando pruebas para ganar tiempo mientras pienso. Patada adelante.;delay 20 | strategy 15 | doubt 10 | cost 5
SALUD;37;Crisis de Reputación;Un tweet viral dice que tu sala de espera está sucia y llena. Es verdad, vas desbordado.;"Pido perdón y contrato limpieza extra ya. ""El feedback es un regalo"". Reacción rápida y humilde.";humility 25 | action 20 | improvement 15 | cost 10;"Ignoro el tweet. ""Haters gonna hate"". No entro al trapo. Arrogancia o estoicismo.";stoicism 20 | arrogance 15 | passivity 10 | risk 5;Contesto explicando que estamos desbordados por la gripe. Excusa racional.;justification 20 | communication 15 | defense 10 | truth 5;Ataco al usuario diciendo que es mentira. Guerra digital suicida.;aggression 20 | excitable 15 | stupidity 10 | drama 5
SALUD;38;Protocolos vs Intuición;El protocolo dice X, tu intuición dice Y. Si fallas con Y, te empapelan. Si fallas con X, estás cubierto.;Sigo el protocolo (X). Medicina defensiva. No me juego el título. Seguridad jurídica.;prudence 25 | compliance 20 | fear 15 | safety 10;Sigo mi intuición (Y). Soy médico, no burócrata. Busco lo mejor para el paciente asumiendo el riesgo personal.;courage 25 | risk_propensity 20 | vocation 15 | danger 10;Consulto al paciente y comparto la decisión. Consentimiento informado real.;communication 20 | democracy 15 | sharing 10 | smart 5;Busco una tercera vía o segunda opinión para no tener que elegir solo.;collaboration 20 | caution 15 | delay 10 | safety 5
SALUD;39;Esfuerzo sin Gracias;Salvas la vida a un paciente complicado, pero la familia te pone una queja porque les hablaste mal en urgencias.;Me trago el orgullo. Pido disculpas por las formas. Entiendo que estaban nerviosos. Empatía profesional.;empathy 25 | humility 20 | patience 15 | control 10;"Me indigno. ""¡Le he salvado la vida!"". No acepto la queja. El fondo importa más que la forma.";pride 25 | arrogance 20 | justice 15 | conflict 10;Les explico la situación clínica fríamente. Datos contra emociones.;rationality 20 | coldness 15 | defense 10 | distance 5;Ignoro la queja. Burocracia. A otra cosa.;indifference 20 | resilience 15 | protection 10 | cynicism 5
SALUD;40;Reinvención;Ya no puedes operar (edad/vista). ¿Qué haces?;Me dedico a enseñar. Mentorizo a jóvenes. Transmito mi legado. Generosidad.;generosity 25 | legacy 20 | wisdom 15 | peace 10;Me dedico a la gestión. Dirijo la clínica. Poder ejecutivo. Cambio de bisturí a Excel.;management 20 | adaptability 15 | power 10 | utility 5;Me retiro del todo. Jubilación dorada. A disfrutar de la vida.;retirement 20 | detachment 15 | joy 10 | end 5;Intento seguir operando aunque sea peor. Negación del declive.;denial 25 | obsession 20 | risk 15 | danger 10
PSICOLOGIA_SANITARIA;1;El Precio de la Ayuda;Acabas de abrir la consulta. Tienes pocos pacientes y muchos gastos. El precio de mercado es 60€/sesión, pero te da miedo que nadie venga. Un colega te sugiere tirar los precios a 30€ para llenar agenda, aunque eso te obligue a ver 8 pacientes al día y quemarte.;Pongo el precio a 30€. Necesito volumen y rodaje. Ya subiré cuando tenga lista de espera. Asumo el riesgo de atraer a un perfil de paciente menos comprometido.;survival 25 | pragmatism 20 | self_worth -10 | burnout_risk 15;Me mantengo en 60€. Mi formación vale dinero y la terapia requiere un esfuerzo enorme. Si cobro poco, me quemaré y daré mal servicio. Prefiero pocos y buenos.;dignity 25 | self_efficacy 20 | patience 15 | quality 10;"Hago un sistema de ""precios escalonados"" según renta. Cobro 70€ a los que pueden y reservo 2 huecos a 20€ para casos sociales. Equilibrio ético.";justice 20 | empathy 15 | strategy 10 | complexity 5;Ofrezco la primera sesión gratis como gancho comercial agresivo. Regalo mi tiempo para captar, confiando en mi capacidad de retención.;sales 20 | confidence 15 | risk 10 | devaluation 5
PSICOLOGIA_SANITARIA;2;El Paciente Amigo;"Un amigo íntimo está pasando por una depresión grave. Te pide llorando que le trates tú porque ""eres el único en quien confía"". El código deontológico desaconseja tratar a allegados (relación dual), pero él está desesperado.";Le trato. La emergencia manda. Si le derivo, siento que le abandono. Confío en mi profesionalidad para separar roles, aunque sea caminar sobre el alambre.;empathy 25 | risk_propensity 20 | boundaries -15 | arrogance 5;"Me niego rotundamente. ""Porque te quiero, no puedo ser tu psicólogo"". Le busco al mejor colega posible y hago seguimiento personal, no clínico.";ethics 25 | boundaries 20 | responsibility 15 | firmness 10;"Le trato ""extraoficialmente"" sin cobrar y tomando un café, intentando hacer terapia encubierta. Un error técnico grave.";naive 20 | confusion 15 | risk 10 | unprofessional 5;Le digo que sí para no enfrentarme a él, pero hago una terapia muy superficial para no dañar la amistad. Parche peligroso.;fear 20 | avoidance 15 | incompetence 10 | guilt 5
PSICOLOGIA_SANITARIA;3;La Llamada de las 23:00;"Un paciente con trastorno límite te escribe WhatsApps y te llama a horas intempestivas con crisis de ansiedad. Si contestas, rompes el encuadre y te conviertes en su ""salvador 24h"". Si no contestas, temes que se haga daño.";No contesto. El encuadre es terapéutico. Si es una urgencia vital, debe ir a Urgencias. Si le acostumbro a mi disponibilidad total, le incapacito. Firmeza dolorosa.;boundaries 25 | professionalism 20 | self_care 15 | tough_love 10;Contesto siempre. No puedo dormir pensando que podría suicidarse si no le cojo el teléfono. Asumo la carga de ser su guardián a costa de mi vida personal.;sacrifice 25 | anxiety 20 | dependency 15 | hero_complex 10;"Le cobro un suplemento de ""Guardia"" muy caro. Si quiere acceso 24h, que lo pague. Pongo una barrera económica a su demanda emocional.";business 20 | pragmatism 15 | deterrence 10 | coldness 5;"Le contesto escuetamente con un mensaje tipo: ""Hablamos en la próxima sesión"". Intento contener sin rechazar del todo.";diplomacy 20 | balance 15 | caution 10 | fear 5
PSICOLOGIA_SANITARIA;4;Nicho o Generalista;"Tienes que definir tu marca. ¿Te vendes como ""Psicólogo General"" (ansiedad, depresión, pareja...) para abarcar todo el mercado, o te especializas en ""Duelo Perinatal"" (nicho minúsculo pero experto)?";Me especializo en Nicho. Quiero ser el referente nacional en un solo tema. Cobraré más y trabajaré mejor, aunque al principio cueste arrancar.;strategy 25 | focus 20 | expertise 15 | patience 10;"Soy Generalista. ""Atiendo todo lo que entra"". Tengo miedo a quedarme sin pacientes si me cierro puertas. Soy el médico de cabecera de la mente.";security 20 | adaptability 15 | dispersion 10 | fear 5;Me anuncio como experto en 10 cosas diferentes en la web, aunque sea mentira que domino todas. Marketing de apariencia.;marketing 20 | deceit 15 | risk 10 | ambition 5;Me asocio con otros dos psicólogos de otras ramas para montar un centro de especialidades. Sinergia.;collaboration 25 | vision 20 | growth 15 | community 10
PSICOLOGIA_SANITARIA;5;La Tentación Pseudocientífica;"Te ofrecen colaborar con un centro de ""Terapias Holísticas"" (Reiki, Flores de Bach, Constelaciones). Pagan muy bien y te derivarían muchos pacientes, pero sabes que roza la pseudociencia y mancha tu rigor clínico.";"Acepto. ""Yo hago mi psicología científica en mi despacho, lo que hagan en la sala de al lado no es mi problema"". El dinero me permite vivir.";compartmentalization 20 | profit 15 | tolerance 10 | ethics -10;Rechazo. La psicología es ciencia. No puedo legitimar con mi título un centro que vende humo. Mi reputación vale más que su dinero.;integrity 25 | science 20 | prestige 15 | loss 10;"Acepto con la intención de ""educar"" a los pacientes que lleguen allí y atraerlos hacia la ciencia. Caballo de Troya.";justification 20 | missionary 15 | risk 10 | naive 5;Les propongo alquilarles el espacio por horas sin vincular mi marca a la suya. Relación puramente inmobiliaria.;pragmatism 20 | distance 15 | business 10 | grey_area 5
